City,State,Employer,Tier,CEI Rating,Notes
Seattle,CA,Seattle Cider Co,Gold,N,
Seattle,CA,Space Needle,Silver,N,
Seattle,CA,KDJE,Silver,N,
Seattle,CA,4Culture,Silver,N,
Seattle,CA,Dubin Law Group,Silver,N,
Seattle,CA,Office of Arts & Culture Seattle,Silver,N,
Seattle,CA,Weyerhaeuser Co.,Silver,N,
Seattle,CA,Virginia Mason Franciscan Health,Silver,N,
Seattle,CA,American Foundation for Suicide Prevention,Silver,N,
Seattle,CA,Regence,Silver,N,
Seattle,CA,JOYUS,Silver,N,
Seattle,CA,Vaccine Trials Unit,Silver,N,
Seattle,CA,Belltown Insurance Group,Silver,N,
Seattle,CA,ManpowerGroup,Silver,N,Experis
Seattle,CA,Seattle Information Technology,Silver,N,
Seattle,CA,Quantum Wireless LLC,Silver,N,
Seattle,CA,Northeastern University Seattle,Silver,N,
Seattle,CA,Zoomcare,Silver,N,
Seattle,CA,The Advocates Injury Attorneys,Silver,N,
Seattle,CA,BECU,Silver,N,
Seattle,CA,Newport Healthcare,Silver,N,
Seattle,CA,Seattle Counseling and Wellness,Silver,N,
Seattle,CA,North Coast,Silver,N,
Seattle,CA,Albertsons Companies Inc.,Silver,N,Safeway
Seattle,CA,Coordinate Care,Silver,N,
Seattle,CA,Washington Trust Bank,Silver,N,
Seattle,CA,Davis Wright Tremaine LLP,Silver,N,
Seattle,CA,Dignity Memorial,Silver,N,
Seattle,CA,AJDS Healthcare Foundation,Silver,N,
Seattle,CA,BATH Fitter,Silver,N,
Seattle,CA,Brightspark,Silver,N,
Seattle,CA,US Department of Veterans Affairs,Silver,N,
Seattle,CA,Sonepar USA,Silver,N,North Coast
Los Angeles,CA,Walt Disney Co. The,Sponsor,Y,ABC 7
Los Angeles,CA,Amazon.com Inc.,Sponsor,Y,Amazon Amazon One Medical
Los Angeles,CA,Anschutz Entertainment Group Inc.,Sponsor,Y,AEG
Los Angeles,CA,Activision Blizzard,Sponsor,N,
Los Angeles,CA,"Advance Auto Parts, Inc.",Sponsor,N,
Los Angeles,CA,Aids Healthcare Foundation,Sponsor,N,
Los Angeles,CA,Albertsons Companies Inc.,Sponsor,Y,Albertsons Vons Pavillions
Los Angeles,CA,Angel City FC,Sponsor,N,
Los Angeles,CA,Elevance Health,Sponsor,Y,Anthem
Los Angeles,CA,Gap Inc.,Sponsor,Y,Athleta
Los Angeles,CA,AT&T Inc.,Sponsor,Y,
Los Angeles,CA,Anschutz Entertainment Group Inc.,Sponsor,Y,AXS LA Galaxy LA Kings
Los Angeles,CA,Barvarian Nordic,Sponsor,N,
Los Angeles,CA,Beautycounter,Sponsor,N,
Los Angeles,CA,Color Image Apparel Inc.,Sponsor,N,BELLA+CANVAS
Los Angeles,CA,E. & J. Gallo Winery,Sponsor,N,Bev
Los Angeles,CA,Bimbo Bakeries USA,Sponsor,N,
Los Angeles,CA,Generate Life Sciences Co.,Sponsor,N,California Cryobank
Los Angeles,CA,Calm.com Inc.,Sponsor,N,Calm
Los Angeles,CA,Casetagram,Sponsor,N,Casetify
Los Angeles,CA,Cedars-Sinai,Sponsor,N,
Los Angeles,CA,Coca-Cola Co. The,Sponsor,Y,
Los Angeles,CA,Coolhaus,Sponsor,N,
Los Angeles,CA,Constellation Brands Inc.,Sponsor,Y,Corona USA
Los Angeles,CA,Delta Air Lines Inc.,Sponsor,Y,
Los Angeles,CA,Discovery Inc.,Sponsor,Y,
Los Angeles,CA,Denny's Corp.,Sponsor,Y,
Los Angeles,CA,Brunei Investment Agency,Sponsor,N,Dorchester Collection Hotel
Los Angeles,CA,Dream Hotel Group LLC,Sponsor,N,
Los Angeles,CA,EastWest Bank,Sponsor,N,
Los Angeles,CA,EDGE Media Network,Sponsor,N,
Los Angeles,CA,Enterprise Holdings Inc.,Sponsor,Y,Enterprise
Los Angeles,CA,Equity Residential,Sponsor,N,
Los Angeles,CA,Fox Corporation,Sponsor,Y,
Los Angeles,CA,"Global Icons, LLC",Sponsor,N,Fred Segal
Los Angeles,CA,Gilead Sciences Inc.,Sponsor,Y,
Los Angeles,CA,Google Inc.,Sponsor,Y,
Los Angeles,CA,Grindr LLC,Sponsor,N,
Los Angeles,CA,H&M Group,Sponsor,N,
Los Angeles,CA,American Honda Motor Co.,Sponsor,Y,
Los Angeles,CA,Walt Disney Co. The,Sponsor,Y,Hulu
Los Angeles,CA,iHeartMedia Inc.,Sponsor,Y,iHeartRadio
Los Angeles,CA,Maplebear Inc.,Sponsor,N,Instacart
Los Angeles,CA,J.C. Penney Co. Inc.,Sponsor,Y,
Los Angeles,CA,Kaiser Permanente,Sponsor,Y,
Los Angeles,CA,Keck  School of Medicine of USC,Sponsor,N,
Los Angeles,CA,Kim Crawford,Sponsor,N,
Los Angeles,CA,KimChi Beauty,Sponsor,N,
Los Angeles,CA,LA Blade,Sponsor,N,
Los Angeles,CA,L.A. Care Health Plan,Sponsor,N,
Los Angeles,CA,Guggenheim Baseball Management,Sponsor,N,LA Dodgers
Los Angeles,CA,LAFC,Sponsor,N,
Los Angeles,CA,Buss Family Trusts,Sponsor,N,Los Angeles Lakers
Los Angeles,CA,Los Angles Rams LLC,Sponsor,N,LA Rams
Los Angeles,CA,LA 2028,Sponsor,N,
Los Angeles,CA,LADWP,Sponsor,N,
Los Angeles,CA,Southern California Public Radio,Sponsor,N,LAist
Los Angeles,CA,Live Nation Entertainment Inc.,Sponsor,N,
Los Angeles,CA,L'Oreal USA Inc.,Sponsor,N,
Los Angeles,CA,Los Angeles Tourism & Convention Board,Sponsor,N,
Los Angeles,CA,LVMH,Sponsor,N,
Los Angeles,CA,Lyft Inc.,Sponsor,Y,
Los Angeles,CA,Estee Lauder Companies Inc. The,Sponsor,N,MAC Cosmetic
Los Angeles,CA,Macy's Inc.,Sponsor,Y,
Los Angeles,CA,McDonald's Corp.,Sponsor,Y,
Los Angeles,CA,Metro LA,Sponsor,Y,
Los Angeles,CA,Microsoft Corp.,Sponsor,Y,
Los Angeles,CA,Marriott International Inc.,Sponsor,Y,Marriott W Hotel
Los Angeles,CA,Million Dollar Vegan,Sponsor,N,
Los Angeles,CA,NFL,Sponsor,N,
Los Angeles,CA,Nordstrom Inc.,Sponsor,Y,
Los Angeles,CA,Samsung Electronics America Inc.,Sponsor,Y,Samsung
Los Angeles,CA,Optum Inc.,Sponsor,N,
Los Angeles,CA,Academy of Motion Pictures Arts & Science,Sponsor,N,
Los Angeles,CA,Ultimate Fitness Group LLC,Sponsor,Y,Orangetheory Fitness
Los Angeles,CA,Comcast NBCUniversal,Sponsor,Y,
Los Angeles,CA,APLA Health,Sponsor,N,
Los Angeles,CA,PepsiCo Inc.,Sponsor,Y,
Los Angeles,CA,John Paul Mitchell Systems,Sponsor,N,Paul Mitchell
Los Angeles,CA,Petco Health & Wellness Inc.,Sponsor,Y,
Los Angeles,CA,Paramount,Sponsor,Y,Pluto TV
Los Angeles,CA,Carnival Corporation & plc,Sponsor,N,Princess Cruises
Los Angeles,CA,Precept Wine & Spirits,Sponsor,N,
Los Angeles,CA,Randstad,Sponsor,N,
Los Angeles,CA,Sponsor Motors Co.,Sponsor,Y,Chevrolet
Los Angeles,CA,Rare Beauty Brands Inc,Sponsor,N,
Los Angeles,CA,Starbucks Corp.,Sponsor,Y,
Los Angeles,CA,Sony Pictures Entertainment Inc.,Sponsor,Y,
Los Angeles,CA,ViiV Healthcare,Sponsor,N,
Los Angeles,CA,Riot Games Inc.,Sponsor,Y,
Los Angeles,CA,Target Corp.,Sponsor,Y,
Los Angeles,CA,Suja Life,Sponsor,N,
Los Angeles,CA,Splat Hair Color,Sponsor,N,
Los Angeles,CA,Constellation Brands Inc.,Sponsor,Y,Svedka
Los Angeles,CA,Taimi,Sponsor,N,
Los Angeles,CA,Sunset Studio,Sponsor,N,
Los Angeles,CA,Teleflora,Sponsor,N,
Los Angeles,CA,Bytedance,Sponsor,N,Tiktok
Los Angeles,CA,Tiffany & Co.,Sponsor,Y,
Los Angeles,CA,Toyota North America,Sponsor,Y,
Los Angeles,CA,TJX Companies Inc. The,Sponsor,Y,
Los Angeles,CA,UCLA Library,Sponsor,N,
Los Angeles,CA,UCLA Health,Sponsor,N,
Los Angeles,CA,United Parcel Service Inc.,Sponsor,Y,UPS
Los Angeles,CA,UGG,Sponsor,N,
Los Angeles,CA,TelevisaUnivision,Sponsor,Y,
Los Angeles,CA,U.S. Bancorp,Sponsor,Y,
Los Angeles,CA,Warner Bros. Discovery,Sponsor,N,
Los Angeles,CA,Yahoo! Inc.,Sponsor,Y,
Portland,OR,Alaska Airlines,Presenting,Y,
Portland,OR,City of Portland,Presenting,N,
Portland,OR,Fred Meyer,Presenting,N,
Portland,OR,Human Rights Campaign,Presenting,N,
Portland,OR,Nike Inc.,Presenting,Y,
Portland,OR,Portland Sponsor Electric Co.,Presenting,Y,PGE
Portland,OR,Autodesk Inc.,VIP,Y,
Portland,OR,CareOregon,VIP,N,
Portland,OR,NW Natural,VIP,N,
Portland,OR,Oregon Health & Science University,VIP,N,
Portland,OR,Travel Portland,VIP,N,
Portland,OR,Deschutes Brewery,In-Kind,N,
Portland,OR,Hip Chicks Do Wine,In-Kind,N,
Portland,OR,Morel Ink,In-Kind,N,
Portland,OR,Pair of Theives,In-Kind,N,
Portland,OR,Wild Roots,In-Kind,N,
Portland,OR,Nexstar Media Group,Media,N,
Portland,OR,iHeartMedia Inc.,Media,Y,
Portland,OR,Adidas North America Inc.,Pride,Y,
Portland,OR,Arete/Avamere Living,Pride,N,
Portland,OR,Bank of Montreal,Pride,N,
Portland,OR,Columbia Sportswear Company,Pride,Y,
Portland,OR,Daimler Trucks North America LLC,Pride,Y,
Portland,OR,Energy Trust of Oregon,Pride,N,
Portland,OR,JPMorgan Chase & Co.,Pride,Y,
Portland,OR,KeyBank,Pride,N,
Portland,OR,Kaiser Permanente,Pride,Y,
Portland,OR,Legacy Health,Pride,N,
Portland,OR,Lease Crutcher Lewis,Pride,N,
Portland,OR,New Seasons Market,Pride,N,
Portland,OR,Nordstrom Inc.,Pride,Y,
Portland,OR,OnPoint Community Credit Union,Pride,N,
Portland,OR,Pacific Power,Pride,N,
Portland,OR,Providence Health Plan,Pride,N,
Portland,OR,Quantum Wireless LLC,Pride,N,Quantum Fiber
Portland,OR,T-Mobile USA Inc.,Pride,Y,
Portland,OR,Tri-County Metropolitan Transportation District of Oregon,Pride,N,
Portland,OR,Unitus Community Credit Union,Pride,N,
Portland,OR,University of Oregon,Pride,N,
Portland,OR,Umpqua Bank,Pride,N,
Portland,OR,U.S. Bancorp,Pride,Y,
Portland,OR,XPO Logistics,Pride,Y,
Portland,OR,AAA Oregon,Rainbow,N,
Portland,OR,CVS Health Corp.,Rainbow,N,
Portland,OR,Intel Corp.,Rainbow,Y,
Portland,OR,KinderCare Learning Companies,Rainbow,N,
Portland,OR,Macy's Inc.,Rainbow,Y,
Portland,OR,LAIKA,Rainbow,N,
Portland,OR,Portland State University,Rainbow,N,
Portland,OR,Albertsons Companies Inc.,Rainbow,Y,Safeway Albertson
Portland,OR,Trillium,Rainbow,N,
Portland,OR,Zoomcare,Rainbow,N,
San Diego,CA,Viejas Casino & Resorts,Presenting,N,
San Diego,CA,Harrah's Resort,Parade,N,
San Diego,CA,Constellation Brands Inc.,Sponsor,Y,Corona Extra
San Diego,CA,Falck,Sponsor,N,
San Diego,CA,Qualcomm Inc.,Sponsor,Y,
San Diego,CA,Hewlett Packard Enterprise Co.,Sponsor,Y,
San Diego,CA,Fifth Generation Inc,Sponsor,N,Tito's Vodka
San Diego,CA,Hyatt Hotels Corp.,Sponsor,Y,
San Diego,CA,See Tickets,Sponsor,N,
San Diego,CA,Aids Healthcare Foundation,Sponsor,N,
San Diego,CA,Empowered against MPOX,Sponsor,N,
San Diego,CA,Safilo,Sponsor,N,Blenders Eyewear
San Diego,CA,CS vs Hate,Sponsor,N,
San Diego,CA,FRWSD,Sponsor,N,
San Diego,CA,U.S. Bancorp,Sponsor,Y,
San Diego,CA,"Cox Communications, Inc.",Sponsor,N,
San Diego,CA,Eli Lilly & Co.,Sponsor,Y,Lilly
San Diego,CA,Nissan North America Inc.,Sponsor,Y,
San Diego,CA,Options for All,Sponsor,N,
San Diego,CA,Rich's San Diego,Sponsor,N,
San Diego,CA,Sony Corporation of America,Sponsor,Y,
San Diego,CA,ServiceNow,Sponsor,Y,
San Diego,CA,Pro Systems,Sponsor,N,
San Diego,CA,JC Master Distribution Limited,Sponsor,N,1800 Tequila
San Diego,CA,Alaska Airlines,Sponsor,Y,
San Diego,CA,Coca-Cola Co. The,Sponsor,Y,
San Diego,CA,Cupcake Vineyards,Sponsor,N,
San Diego,CA,Jamu l Casino,Sponsor,N,
San Diego,CA,Justice for Renters,Sponsor,N,
San Diego,CA,Pendry Hotels & Resorts,Sponsor,N,
San Diego,CA,Petco Health & Wellness Inc.,Sponsor,Y,
San Diego,CA,Rady Children's Hospital San Diego,Sponsor,N,
San Diego,CA,San Diego FC,Sponsor,N,
San Diego,CA,San Diego Wave FC,Sponsor,N,
San Diego,CA,Sycuan Casino and Resort,Sponsor,N,
San Diego,CA,Synchrony,Sponsor,Y,
San Diego,CA,Turner Construction Co.,Sponsor,Y,
San Diego,CA,UC San Diego Health,Sponsor,N,
San Diego,CA,ViiV Healhcare,Sponsor,N,
San Diego,CA,Amazon.com Inc.,Sponsor,Y,
San Diego,CA,Gilead Sciences Inc.,Sponsor,Y,
San Diego,CA,Genentech Inc.,Sponsor,Y,
San Diego,CA,Kaiser Permanente,Sponsor,Y,
San Diego,CA,Illumina,Sponsor,Y,
San Diego,CA,SDGE,Sponsor,N,
San Diego,CA,Deloitte LLP,Sponsor,Y,
San Diego,CA,Children's Primary Care Medical Group,Sponsor,N,
San Diego,CA,Aya Healthcare,Sponsor,N,
San Diego,CA,Westgate Hotel,Sponsor,N,
San Diego,CA,CR ASSOCIATES,Sponsor,N,
San Diego,CA,DPR Construction,Sponsor,N,
San Diego,CA,Mission Fed Credit Union,Sponsor,N,
San Diego,CA,Punch Bowl Social,Sponsor,N,
San Diego,CA,A-Z Limousines.com,Sponsor,N,
San Diego,CA,McFarlane Promotion Inc.,Sponsor,N,
San Diego,CA,Fabulous Hillcrest,Sponsor,N,
San Diego,CA,IKEA Holding US Inc.,Sponsor,Y,
San Diego,CA,twisted egos,Sponsor,N,
San Diego,CA,Metropolitan Transit System,Sponsor,N,
San Diego,CA,Pacific Arts Movement,Sponsor,N,
San Diego,CA,OutAt Inc.,Sponsor,N,
San Diego,CA,LE Parties,Sponsor,N,
San Diego,CA,ID Lubricants,Sponsor,N,
San Diego,CA,TelevisaUnivision,Media,Y,
San Diego,CA,TEGNA Inc.,Media,Y,ABC 10 San Diego CBS 8
Phoenix,AZ,Hensley Beverage Conpany,Presenting,N,
Phoenix,AZ,Circle K,Diamond,N,
Phoenix,AZ,The Arizona Republic,Silver,N,
Phoenix,AZ,TelevisaUnivision,Silver,N,
Phoenix,AZ,Spectrum Medical,Silver,N,
Phoenix,AZ,Brown-Forman Corp.,Bronze,Y,el Jumador Tequila
Phoenix,AZ,Fabulous Me,Bronze,N,
Phoenix,AZ,Jack Daniel's Properties Inc.,Bronze,N,
Phoenix,AZ,Ogeez,Bronze,N,
Phoenix,AZ,We The People Clothing,Bronze,N,
Phoenix,AZ,Albertsons Companies Inc.,Community,Y,Albertsons Safeway
Phoenix,AZ,Aunt Rita's Foundation,Community,N,
Phoenix,AZ,Bank of Montreal,Community,N,
Phoenix,AZ,BlueCross Blueshield Arizona,Community,N,
Phoenix,AZ,Castle Megastore,Community,N,
Phoenix,AZ,Charlie's Phoenix,Community,N,
Phoenix,AZ,Pheonix City Fast Track,Community,N,
Phoenix,AZ,Community Bridge Inc.,Community,N,
Phoenix,AZ,CVS Health Corp.,Community,Y,CVS speciality
Phoenix,AZ,Edward Jones,Community,Y,
Phoenix,AZ,Fascinations,Community,N,
Phoenix,AZ,Intel Corp.,Community,Y,
Phoenix,AZ,Verizon Communications Inc.,Community,Y,
Phoenix,AZ,SRP,Community,N,
Denver,CO,Amazon.com Inc.,Sponsor,Y,
Denver,CO,Albertsons Companies Inc.,Sponsor,Y,Safeway
Denver,CO,Verizon Communications Inc.,Sponsor,Y,
Denver,CO,Colorado LGBTQ Chamber of Commerce,Sponsor,N,
Denver,CO,Walmart Inc.,Sponsor,Y,
Denver,CO,Xcel Energy Inc.,Sponsor,Y,
Denver,CO,Pax8,Sponsor,N,
Denver,CO,Nissan North America Inc.,Sponsor,Y,
Denver,CO,UCHealth,Sponsor,N,
Denver,CO,Ball Corporation,Sponsor,N,
Denver,CO,Connect for Health Colorado,Sponsor,N,
Denver,CO,Love Ignites Peace,Sponsor,N,
Denver,CO,Smartwool,Sponsor,N,
Denver,CO,Floyd’s 99 Barbershop,Sponsor,N,
Denver,CO,Jacobs Engineering Group Inc.,Sponsor,Y,
Denver,CO,TBL Licensing LLC,Sponsor,N,Smartwool
Denver,CO,Diageo North America,Sponsor,Y,Smirnoff
Denver,CO,U.S. Bancorp,Sponsor,Y,
Denver,CO,Simply Delicious Inc,Sponsor,N,Bobo's
Denver,CO,University of Corolado,Sponsor,N,
Denver,CO,AARP Colorado,Sponsor,N,
Denver,CO,E. W. Scripps Company,Sponsor,N,Denver 7
Denver,CO,CoBank,Sponsor,Y,
Denver,CO,E. & J. Gallo Winery,Sponsor,N,Barefoot Wine
Denver,CO,Comcast Cable Communications,Sponsor,N,Xfinity
Denver,CO,PDC Energy,Sponsor,N,
Denver,CO,Weedmaps,Sponsor,N,
Denver,CO,Visit Denver,Sponsor,N,
Denver,CO,Get Your Gay On!!!,Sponsor,N,
Denver,CO,Molson Coors Beverage Company,Sponsor,Y,Coors Light
Denver,CO,Colorado Frontrunners,Sponsor,N,
Denver,CO,Eldorado Natural Spring Water,Sponsor,N,
Minneapolis,MN,Delta Air Lines Inc.,Sponsor,Y,
Minneapolis,MN,Target Corp.,Sponsor,Y,
Minneapolis,MN,Mayo Clinic,Sponsor,N,
Minneapolis,MN,M Health Fairview,Sponsor,N,
Minneapolis,MN,Thrivent Financial,Sponsor,Y,
Minneapolis,MN,CHS Inc.,Sponsor,Y,
Minneapolis,MN,Pair of Theives,Sponsor,N,
Minneapolis,MN,Xcel Energy Inc.,Sponsor,Y,
Minneapolis,MN,Rainbow Health,Sponsor,N,
Minneapolis,MN,North Memorial Halth,Sponsor,N,
Minneapolis,MN,3M Co.,Sponsor,Y,
Minneapolis,MN,UnitedHealth Group Inc.,Sponsor,Y,
Minneapolis,MN,Boston Scientific Corp.,Sponsor,Y,
Minneapolis,MN,Verizon Communications Inc.,Sponsor,Y,
Minneapolis,MN,United Natural Foods Inc.,Sponsor,Y,Cub
Minneapolis,MN,Becoming Together Therapy and Wellness,Sponsor,N,
Minneapolis,MN,AARP Minnesota,Sponsor,N,
Minneapolis,MN,Memorial Blood Center,Sponsor,N,
Minneapolis,MN,Human Rights Campaign,Sponsor,N,
Minneapolis,MN,Children's Minnesota,Sponsor,N,
Minneapolis,MN,myTalk 107.1,Sponsor,N,
Minneapolis,MN,Allianz Life Insurance Co. of North America,Sponsor,Y,
Minneapolis,MN,Quantum Wireless LLC,Sponsor,N,
Minneapolis,MN,Wells Fargo & Co.,Sponsor,Y,
Minneapolis,MN,NE1 Dental,Sponsor,N,
Minneapolis,MN,Metro Transit,Sponsor,N,
Minneapolis,MN,Petco Health & Wellness Inc.,Sponsor,Y,
Minneapolis,MN,Abbott Laboratories,Sponsor,Y,
Minneapolis,MN,Best Buy Co. Inc.,Sponsor,Y,
Minneapolis,MN,Securian Financial Group Inc.,Sponsor,Y,
Minneapolis,MN,U.S. Bancorp,Sponsor,Y,
Minneapolis,MN,Nestle Purina PetCare Co.,Sponsor,Y,
Minneapolis,MN,Nordstrom Inc.,Sponsor,Y,
Minneapolis,MN,Carlson Inc.,Sponsor,Y,
Minneapolis,MN,Twin Cities in Motion,Sponsor,N,
Minneapolis,MN,White Bear Mitsubishi,Sponsor,N,
Minneapolis,MN,Morrie's Auto Group,Sponsor,N,
Minneapolis,MN,Ryan Companies,Sponsor,N,
Minneapolis,MN,Guthrie Theater,Sponsor,N,
Minneapolis,MN,GoGoSqueez,Sponsor,N,
Minneapolis,MN,Allina Health,Sponsor,N,
Minneapolis,MN,Delta Dental\,Sponsor,N,
Minneapolis,MN,Caribou Coffee,Sponsor,N,
Minneapolis,MN,Lifetime,Sponsor,N,
Minneapolis,MN,Prairie Care,Sponsor,N,
Minneapolis,MN,Spaar,Sponsor,N,
Minneapolis,MN,Girl Scouts River Vallyes,Sponsor,N,
Minneapolis,MN,KEMP,Sponsor,N,
Minneapolis,MN,MUNFC,Sponsor,N,
